,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-04-14,12.98,13.055,12.73,12.79,12.79,27538584,0.0000,1.0
2023-04-13,13.15,13.18,12.765,12.95,12.95,47388887,0.0000,1.0
2023-04-12,13.85,13.85,12.91,13.0,13.0,96958824,0.0000,1.0
2023-04-11,14.22,14.51,14.08,14.32,14.32,17518169,0.0000,1.0
2023-04-10,13.98,14.17,13.91,14.15,14.15,18832270,0.0000,1.0
2023-04-06,13.95,14.18,13.87,14.01,14.01,14066992,0.0000,1.0
2023-04-05,14.06,14.1361,13.7,13.89,13.89,19213339,0.0000,1.0
2023-04-04,14.55,14.55,14.015,14.16,14.16,16124091,0.0000,1.0
2023-04-03,14.52,14.62,14.28,14.42,14.42,14317355,0.0000,1.0
2023-03-31,14.61,14.76,14.56,14.75,14.75,12348748,0.0000,1.0
2023-03-30,14.56,14.7,14.46,14.47,14.47,13673518,0.0000,1.0
2023-03-29,14.18,14.39,14.055,14.35,14.35,15906984,0.0000,1.0
2023-03-28,13.905,14.0793,13.85,13.98,13.98,11552999,0.0000,1.0
2023-03-27,13.96,14.055,13.71,13.94,13.94,17126662,0.0000,1.0
2023-03-24,13.5,13.74,13.36,13.72,13.72,19901133,0.0000,1.0
2023-03-23,14.0,14.18,13.47,13.63,13.63,25033397,0.0000,1.0
2023-03-22,14.36,14.425,13.79,13.82,13.82,21378145,0.0000,1.0
2023-03-21,14.29,14.54,14.245,14.37,14.37,17788580,0.0000,1.0
2023-03-20,14.02,14.21,13.865,13.96,13.96,28076249,0.0000,1.0
2023-03-17,13.95,14.17,13.67,13.98,13.98,31268835,0.0000,1.0
2023-03-16,13.7,14.23,13.625,14.12,14.12,24581418,0.0000,1.0
2023-03-15,14.24,14.42,13.51,13.86,13.86,41843676,0.0000,1.0
2023-03-14,15.05,15.32,14.485,14.66,14.66,35258905,0.0000,1.0
2023-03-13,15.02,15.26,14.69,14.85,14.85,32541745,0.0000,1.0
2023-03-10,15.98,16.0,15.11,15.46,15.46,27280184,0.0000,1.0
2023-03-09,16.55,16.8,15.845,15.88,15.88,18504951,0.0000,1.0
2023-03-08,16.41,16.6,16.2701,16.59,16.59,11399587,0.0000,1.0
2023-03-07,16.24,16.66,16.14,16.36,16.36,17951322,0.0000,1.0
2023-03-06,16.47,16.55,16.1,16.12,16.12,13504758,0.0000,1.0
2023-03-03,16.37,16.55,16.14,16.36,16.36,14389524,0.0000,1.0
2023-03-02,15.88,16.15,15.73,16.12,16.12,11742387,0.0000,1.0
2023-03-01,15.93,16.05,15.75,16.03,16.03,11730531,0.0000,1.0
2023-02-28,15.55,16.05,15.53,15.98,15.98,15597789,0.0000,1.0
2023-02-27,15.74,15.8299,15.55,15.63,15.63,15494328,0.0000,1.0
2023-02-24,15.51,15.67,15.36,15.56,15.56,20471831,0.0000,1.0
2023-02-23,15.66,16.17,15.5,15.87,15.87,25607057,0.0000,1.0
2023-02-22,15.64,15.82,15.415,15.56,15.56,22273807,0.0000,1.0
2023-02-21,16.06,16.2,15.52,15.69,15.69,24449005,0.0000,1.0
2023-02-17,16.38,16.56,16.15,16.36,16.36,21921286,0.0000,1.0
2023-02-16,16.59,16.67,16.36,16.39,16.39,15054680,0.0000,1.0
2023-02-15,16.64,16.84,16.58,16.8,16.8,12470209,0.0000,1.0
2023-02-14,16.49,16.85,16.33,16.79,16.79,17467935,0.0000,1.0
2023-02-13,16.25,16.6,16.21,16.51,16.51,15649916,0.0000,1.0
2023-02-10,16.41,16.4308,16.14,16.28,16.28,14210090,0.0000,1.0
2023-02-09,17.11,17.16,16.5949,16.66,16.66,17558748,0.0000,1.0
2023-02-08,17.26,17.44,16.8,16.97,16.97,20774171,0.0000,1.0
2023-02-07,16.92,17.03,16.54,16.96,16.96,19053422,0.0000,1.0
2023-02-06,16.88,17.09,16.79,16.92,16.92,19340755,0.0000,1.0
2023-02-03,16.85,17.22,16.85,17.02,17.02,22108170,0.0000,1.0
2023-02-02,16.73,17.3199,16.72,17.06,17.06,31552207,0.0000,1.0
2023-02-01,16.04,16.72,15.92,16.69,16.69,26925305,0.0000,1.0
2023-01-31,16.01,16.24,15.91,16.14,16.14,19866928,0.0000,1.0
2023-01-30,16.29,16.6,15.9101,15.96,15.96,23585954,0.0000,1.0
2023-01-27,16.535,16.81,16.37,16.43,16.43,26257034,0.0000,1.0
2023-01-26,16.54,16.74,15.73,16.61,16.61,47488940,0.0000,1.0
2023-01-25,15.97,16.48,15.9,16.26,16.26,34131047,0.0000,1.0
2023-01-24,16.01,16.43,15.96,16.02,16.02,21641482,0.0000,1.0
2023-01-23,16.39,16.44,16.16,16.17,16.17,23408546,0.0000,1.0
2023-01-20,16.37,16.535,16.14,16.34,16.34,22487696,0.0000,1.0
2023-01-19,16.412,16.49,16.01,16.28,16.28,32630227,0.0000,1.0
2023-01-18,17.53,17.64,16.595,16.64,16.64,42352629,0.0000,1.0
2023-01-17,16.9,17.12,16.74,17.08,17.08,32875679,0.0000,1.0
2023-01-13,16.22,17.07,16.0101,17.02,17.02,50828019,0.0000,1.0
2023-01-12,16.03,16.9,15.875,16.83,16.83,96441833,0.0000,1.0
2023-01-11,15.09,15.5,15.05,15.34,15.34,28664334,0.0000,1.0
2023-01-10,14.56,15.2,14.56,15.19,15.19,31109866,0.0000,1.0
2023-01-09,14.25,14.79,14.23,14.61,14.61,31496870,0.0000,1.0
2023-01-06,14.01,14.25,13.915,14.18,14.18,29546407,0.0000,1.0
2023-01-05,13.5,14.01,13.42,13.99,13.99,27378040,0.0000,1.0
2023-01-04,12.86,13.61,12.86,13.59,13.59,34359051,0.0000,1.0
2023-01-03,12.91,13.0,12.525,12.74,12.74,21865070,0.0000,1.0
2022-12-30,12.55,12.825,12.53,12.72,12.72,19002843,0.0000,1.0
2022-12-29,12.39,12.71,12.295,12.7,12.7,19706290,0.0000,1.0
2022-12-28,12.52,12.68,12.25,12.32,12.32,20470358,0.0000,1.0
2022-12-27,12.62,12.79,12.395,12.53,12.53,18878234,0.0000,1.0
2022-12-23,12.51,12.71,12.3298,12.71,12.71,17181205,0.0000,1.0
2022-12-22,12.98,12.995,12.23,12.56,12.56,25372940,0.0000,1.0
2022-12-21,12.69,13.22,12.65,13.03,13.03,29778882,0.0000,1.0
2022-12-20,12.42,12.62,12.375,12.53,12.53,20354191,0.0000,1.0
2022-12-19,12.85,12.89,12.46,12.48,12.48,21883971,0.0000,1.0
2022-12-16,12.97,13.1,12.59,12.81,12.81,26394999,0.0000,1.0
2022-12-15,13.162,13.31,12.8,12.93,12.93,26158253,0.0000,1.0
2022-12-14,13.58,13.69,13.24,13.35,13.35,33728944,0.0000,1.0
2022-12-13,14.6,14.74,13.29,13.46,13.46,51620115,0.0000,1.0
2022-12-12,13.49,14.21,13.45,14.2,14.2,23344648,0.0000,1.0
2022-12-09,13.52,13.66,13.42,13.53,13.53,18535434,0.0000,1.0
2022-12-08,13.65,13.8,13.38,13.6,13.6,25300938,0.0000,1.0
2022-12-07,14.24,14.24,13.53,13.55,13.55,28161404,0.0000,1.0
2022-12-06,14.14,14.34,14.0,14.33,14.33,20781456,0.0000,1.0
2022-12-05,13.84,14.335,13.82,14.11,14.11,27028975,0.0000,1.0
2022-12-02,13.82,13.98,13.6736,13.97,13.97,24124274,0.0000,1.0
2022-12-01,14.46,14.5693,13.9324,13.98,13.98,26519578,0.0000,1.0
2022-11-30,14.12,14.445,13.93,14.43,14.43,21241821,0.0000,1.0
2022-11-29,13.89,14.16,13.83,14.14,14.14,17335278,0.0000,1.0
2022-11-28,14.34,14.4399,13.82,13.83,13.83,21366544,0.0000,1.0
2022-11-25,14.4,14.7,14.35,14.5,14.5,9903925,0.0000,1.0
2022-11-23,13.98,14.43,13.88,14.42,14.42,23686439,0.0000,1.0
2022-11-22,13.85,14.03,13.36,13.98,13.98,26386951,0.0000,1.0
2022-11-21,14.02,14.27,13.8,13.85,13.85,25708378,0.0000,1.0
2022-11-18,14.26,14.575,13.92,14.05,14.05,25968318,0.0000,1.0
2022-11-17,13.82,14.015,13.68,13.95,13.95,24041686,0.0000,1.0
2022-11-16,14.452,14.47,14.01,14.09,14.09,28857987,0.0000,1.0
2022-11-15,15.02,15.18,14.525,14.61,14.61,29423144,0.0000,1.0
2022-11-14,14.79,15.03,14.55,14.68,14.68,26244670,0.0000,1.0
2022-11-11,15.0,15.075,14.72,14.88,14.88,24133971,0.0000,1.0
2022-11-10,14.46,14.99,14.36,14.93,14.93,35599147,0.0000,1.0
2022-11-09,14.12,14.3381,13.97,13.98,13.98,21047165,0.0000,1.0
2022-11-08,14.29,14.45,14.08,14.25,14.25,25415709,0.0000,1.0
2022-11-07,14.32,14.385,13.855,14.32,14.32,23797343,0.0000,1.0
2022-11-04,14.06,14.3988,13.86,14.11,14.11,28238505,0.0000,1.0
2022-11-03,13.36,13.87,13.2,13.73,13.73,25312339,0.0000,1.0
2022-11-02,14.0,14.27,13.55,13.58,13.58,34816098,0.0000,1.0
2022-11-01,14.44,14.535,14.095,14.11,14.11,25606944,0.0000,1.0
2022-10-31,14.03,14.32,13.885,14.18,14.18,26486658,0.0000,1.0
2022-10-28,14.0,14.1,13.785,14.0,14.0,26410638,0.0000,1.0
2022-10-27,14.18,14.4799,13.96,13.97,13.97,25575249,0.0000,1.0
2022-10-26,14.14,14.44,13.9901,14.0,14.0,28326142,0.0000,1.0
2022-10-25,14.05,14.37,13.93,14.29,14.29,27677202,0.0000,1.0
2022-10-24,13.75,14.12,13.585,14.1,14.1,32810996,0.0000,1.0
2022-10-21,13.36,13.865,13.21,13.71,13.71,36759998,0.0000,1.0
2022-10-20,13.95,14.27,13.425,13.46,13.46,58239740,0.0000,1.0
2022-10-19,13.98,14.28,13.72,13.99,13.99,55466449,0.0000,1.0
2022-10-18,13.57,13.88,13.46,13.7,13.7,38762392,0.0000,1.0
2022-10-17,13.53,13.585,12.92,13.2,13.2,39973756,0.0000,1.0
2022-10-14,13.35,13.5801,12.96,13.11,13.11,34831681,0.0000,1.0
2022-10-13,12.495,13.195,12.18,13.05,13.05,53206137,0.0000,1.0
2022-10-12,12.21,12.83,11.975,12.7,12.7,40359164,0.0000,1.0
2022-10-11,12.74,12.855,11.79,12.26,12.26,64438050,0.0000,1.0
2022-10-10,12.2,12.32,11.86,12.05,12.05,29602582,0.0000,1.0
2022-10-07,12.5,12.54,11.945,12.18,12.18,37297665,0.0000,1.0
2022-10-06,12.77,13.0,12.4,12.73,12.73,31569282,0.0000,1.0
2022-10-05,12.63,12.96,12.43,12.87,12.87,28172462,0.0000,1.0
2022-10-04,12.31,13.05,12.3,12.95,12.95,47616039,0.0000,1.0
2022-10-03,12.02,12.23,11.6514,11.92,11.92,41156749,0.0000,1.0
2022-09-30,12.13,12.3972,12.01,12.04,12.04,30111446,0.0000,1.0
2022-09-29,12.53,12.55,12.09,12.25,12.25,34402783,0.0000,1.0
2022-09-28,12.24,12.8,12.08,12.75,12.75,34069318,0.0000,1.0
2022-09-27,12.19,12.51,11.91,12.27,12.27,44010453,0.0000,1.0
2022-09-26,12.18,12.425,11.85,11.86,11.86,38155632,0.0000,1.0
2022-09-23,12.48,12.572,11.86,12.21,12.21,53874907,0.0000,1.0
2022-09-22,13.3,13.33,12.52,12.71,12.71,43772900,0.0000,1.0
2022-09-21,13.85,13.85,13.23,13.23,13.23,40988737,0.0000,1.0
2022-09-20,14.2,14.33,13.69,13.97,13.97,31083423,0.0000,1.0
2022-09-19,13.6,14.2999,13.6,14.21,14.21,25403161,0.0000,1.0
2022-09-16,13.94,14.0207,13.62,13.75,13.75,27318978,0.0000,1.0
