,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-04-14,265.04,268.83,262.2,267.58,267.58,39566013,0.0000,1.0
2023-04-13,267.34,268.869,263.29,264.63,264.63,35361528,0.0000,1.0
2023-04-12,273.7,274.6799,264.475,264.95,264.95,44625895,0.0000,1.0
2023-04-11,277.235,277.9,271.26,271.69,271.69,31437817,0.0000,1.0
2023-04-10,268.23,276.2099,266.69,275.79,275.79,39527855,0.0000,1.0
2023-04-06,265.84,270.8,264.27,270.37,270.37,39765434,0.0000,1.0
2023-04-05,268.29,269.98,263.95,268.81,268.81,51501474,0.0000,1.0
2023-04-04,279.66,280.0,273.07,274.53,274.53,36859153,0.0000,1.0
2023-04-03,275.09,280.0,273.36,279.65,279.65,39871560,0.0000,1.0
2023-03-31,271.4,278.3431,271.05,277.77,277.77,43393277,0.0000,1.0
2023-03-30,272.29,274.99,271.02,273.83,273.83,36451574,0.0000,1.0
2023-03-29,268.25,270.78,265.97,269.84,269.84,39369387,0.0000,1.0
2023-03-28,264.47,265.13,258.5,264.1,264.1,35610378,0.0000,1.0
2023-03-27,268.37,270.0,263.65,265.31,265.31,36102574,0.0000,1.0
2023-03-24,270.31,271.67,263.55,267.79,267.79,45541407,0.0000,1.0
2023-03-23,271.155,274.99,266.9,271.91,271.91,56488876,0.0000,1.0
2023-03-22,264.25,275.89,262.37,264.68,264.68,79729511,0.0000,1.0
2023-03-21,261.8,263.92,253.81,261.99,261.99,54740776,0.0000,1.0
2023-03-20,256.15,260.24,251.2983,259.0,259.0,43274719,0.0000,1.0
2023-03-17,259.82,263.99,256.68,257.25,257.25,84854656,0.0000,1.0
2023-03-16,240.27,255.88,238.94,255.41,255.41,58494626,0.0000,1.0
2023-03-15,237.61,242.86,233.6,242.28,242.28,52448574,0.0000,1.0
2023-03-14,234.96,242.19,234.6,240.63,240.63,47491013,0.0000,1.0
2023-03-13,227.52,232.98,222.97,229.66,229.66,42189032,0.0000,1.0
2023-03-10,234.09,236.27,227.26,229.65,229.65,47486565,0.0000,1.0
2023-03-09,241.75,244.54,233.8284,234.36,234.36,50125699,0.0000,1.0
2023-03-08,234.87,242.0,234.235,241.81,241.81,51357339,0.0000,1.0
2023-03-07,236.0,241.25,232.41,232.88,232.88,51515388,0.0400,1.0
2023-03-06,238.91,242.48,234.87,235.54,235.499550060106,43742923,0.0000,1.0
2023-03-03,233.2,239.0,231.3,238.9,238.858973037953,41239330,0.0000,1.0
2023-03-02,224.88,233.804,224.32,233.14,233.099962218788,39007465,0.0000,1.0
2023-03-01,231.92,232.5557,225.08,226.98,226.941020092736,46002562,0.0000,1.0
2023-02-28,233.72,238.25,232.06,232.16,232.120130516916,45596280,0.0000,1.0
2023-02-27,236.7,238.7994,234.54,235.01,234.969641078482,45299367,0.0000,1.0
2023-02-24,232.25,234.74,229.47,232.86,232.820010303967,58971591,0.0000,1.0
2023-02-23,234.4,238.88,230.25,236.64,236.599361154044,111799541,0.0000,1.0
2023-02-22,207.07,211.04,204.21,207.54,207.504358578053,51318432,0.0000,1.0
2023-02-21,210.0,214.938,206.18,206.55,206.514528593509,41001455,0.0000,1.0
2023-02-17,216.31,217.4,209.75,213.88,213.843269792203,46588764,0.0000,1.0
2023-02-16,221.33,225.5,219.268,220.02,219.982215352911,41202628,0.0000,1.0
